from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
-46.3313,-412.184,0,-47.1506,-411.721,0,-47.1506,-411.721,0,0.940827,0.940827,1962,1020,0,0.999991,0.992298,1.000000,0.248598,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-47.8974,-410.882,0,-47.1506,-411.721,0,-48.75,-410.356,0,1.00195,1.12331,1963,1020,0,0.999900,0.993191,1.000000,0.287040,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-49.4555,-409.524,0,-48.75,-410.356,0,-50.3442,-408.925,0,1.07149,1.09065,1964,1021,0,0.995633,0.964310,1.000000,0.272650,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-50.9956,-408.119,0,-50.3442,-408.925,0,-50.3442,-408.925,0,1.03673,1.03673,1965,1022,0,0.999547,0.993485,1.000000,0.297546,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-52.5203,-406.669,0,-51.9386,-407.441,0,-51.9386,-407.441,0,0.966558,0.966558,1966,1023,0,0.999148,0.990427,1.000000,0.273496,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-54.0096,-405.19,0,-53.5016,-405.926,0,-53.5016,-405.926,0,0.893808,0.893808,1967,1024,0,0.999595,0.996329,1.000000,0.269975,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-55.4399,-403.702,0,-55.0257,-404.369,0,-55.0257,-404.369,0,0.78462,0.78462,1968,1025,0,0.999313,0.991129,1.000000,0.256565,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-56.8326,-402.183,0,-56.524,-402.752,0,-56.524,-402.752,0,0.64677,0.64677,1969,1026,0,0.999961,0.983192,1.000000,0.181771,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-58.1808,-400.65,0,-57.9949,-401.084,0,-57.9949,-401.084,0,0.471719,0.471719,1970,1027,0,0.999047,0.994391,1.000000,0.145896,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-59.4901,-399.098,0,-59.4394,-399.364,0,-59.4394,-399.364,0,0.270703,0.270703,1971,1028,0,0.999991,0.992094,1.000000,0.142090,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-60.75,-397.532,0,-60.8564,-397.581,0,-60.8564,-397.581,0,0.117444,0.117444,1972,1029,0,0.999998,0.999105,1.000000,0.097917,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-61.96,-395.95,0,-62.2254,-395.755,0,-62.2254,-395.755,0,0.329323,0.329323,1973,1030,0,0.999999,0.994657,1.000000,0.089032,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-63.126,-394.355,0,-63.5672,-393.877,0,-63.5672,-393.877,0,0.65093,0.65093,1974,1031,0,0.999996,0.997254,1.000000,0.155236,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-64.2552,-392.741,0,-64.8763,-391.955,0,-64.8763,-391.955,0,1.00168,1.00168,1975,1032,0,0.999877,0.995841,1.000000,0.249263,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-65.3481,-391.099,0,-64.8763,-391.955,0,-64.8763,-391.955,0,0.977198,0.977198,1976,1032,0,0.998949,0.995217,1.000000,0.253614,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-66.402,-389.427,0,-66.1505,-389.991,0,-66.1505,-389.991,0,0.617438,0.617438,1977,1033,0,0.999804,0.968681,1.000000,0.244508,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-67.4272,-387.723,0,-67.3735,-388.004,0,-67.3735,-388.004,0,0.285962,0.285962,1978,1034,0,0.999999,0.985679,1.000000,0.145724,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-68.4152,-386.005,0,-68.5637,-385.984,0,-68.5637,-385.984,0,0.150057,0.150057,1979,1035,0,0.999999,0.996045,1.000000,0.080943,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-69.3784,-384.255,0,-69.7185,-383.935,0,-69.7185,-383.935,0,0.466675,0.466675,1980,1036,0,0.999992,0.972352,1.000000,0.114342,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-70.3137,-382.482,0,-70.8328,-381.847,0,-70.8328,-381.847,0,0.820025,0.820025,1981,1037,0,0.999986,0.991203,1.000000,0.148255,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-71.228,-380.676,0,-71.9021,-379.709,0,-71.9021,-379.709,0,1.17852,1.17852,1982,1038,0,0.999750,0.988599,1.000000,0.236673,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-72.1193,-378.827,0,-71.9021,-379.709,0,-71.9021,-379.709,0,0.907948,0.907948,1983,1038,0,0.999945,0.984731,1.000000,0.274701,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-72.9722,-376.953,0,-72.9111,-377.556,0,-72.9111,-377.556,0,0.606051,0.606051,1984,1039,0,0.999992,0.995457,1.000000,0.203165,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-73.7926,-375.04,0,-73.8643,-375.358,0,-73.8643,-375.358,0,0.326107,0.326107,1985,1040,0,1.000000,0.991468,1.000000,0.118664,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-74.5747,-373.115,0,-74.7485,-373.126,0,-74.7485,-373.126,0,0.174102,0.174102,1986,1041,0,1.000000,0.997144,1.000000,0.132236,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-75.3301,-371.137,0,-75.5665,-370.854,0,-75.5665,-370.854,0,0.368308,0.368308,1987,1042,0,0.999999,0.999303,1.000000,0.157026,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-76.0283,-369.167,0,-76.3221,-368.554,0,-76.3221,-368.554,0,0.679875,0.679875,1988,1043,0,0.999999,0.998010,1.000000,0.208758,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-76.683,-367.154,0,-77.0184,-366.22,0,-77.0184,-366.22,0,0.992269,0.992269,1989,1044,0,0.999924,0.986619,1.000000,0.260482,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-77.2832,-365.126,0,-77.0184,-366.22,0,-77.0184,-366.22,0,1.12547,1.12547,1990,1044,0,0.999951,0.991899,1.000000,0.270634,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-77.8361,-363.049,0,-77.6527,-363.872,0,-77.6527,-363.872,0,0.843957,0.843957,1991,1045,0,0.999986,0.990801,1.000000,0.199540,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-78.3253,-360.964,0,-78.2207,-361.495,0,-78.2207,-361.495,0,0.54164,0.54164,1992,1046,0,0.999971,0.997316,1.000000,0.169666,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-78.7558,-358.832,0,-78.724,-359.094,0,-78.724,-359.094,0,0.264106,0.264106,1993,1047,0,0.999999,0.995521,1.000000,0.112289,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-79.1263,-356.69,0,-79.1607,-356.675,0,-79.1607,-356.675,0,0.037557,0.037557,1994,1048,0,1.000000,0.994246,1.000000,0.089727,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-79.438,-354.52,0,-79.5255,-354.236,0,-79.5255,-354.236,0,0.29766,0.29766,1995,1049,0,1.000000,0.999207,1.000000,0.099335,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-79.6964,-352.333,0,-79.8176,-351.772,0,-79.8176,-351.772,0,0.57365,0.57365,1996,1050,0,1.000000,0.995636,1.000000,0.152486,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-79.9068,-350.13,0,-80.0495,-349.278,0,-80.0495,-349.278,0,0.864064,0.864064,1997,1051,0,0.999971,0.997040,1.000000,0.257088,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.0728,-347.917,0,-80.2305,-346.8,0,-80.2305,-346.8,0,1.12741,1.12741,1998,1052,0,0.999961,0.996991,1.000000,0.317408,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.1946,-345.683,0,-80.3625,-344.296,0,-80.2305,-346.8,0,1.11761,1.39705,1999,1053,0,0.999897,0.998418,0.999999,0.315980,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.2745,-343.428,0,-80.3625,-344.296,0,-80.3625,-344.296,0,0.872695,0.872695,2000,1053,0,0.999745,0.998228,1.000000,0.302954,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.3199,-341.167,0,-80.4525,-341.777,0,-80.4525,-341.777,0,0.623858,0.623858,2001,1054,0,0.999971,0.994754,0.999999,0.291052,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.3399,-338.899,0,-80.5126,-339.245,0,-80.5126,-339.245,0,0.387179,0.387179,2002,1055,0,0.999999,0.995798,0.999999,0.209142,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.3474,-336.605,0,-80.5682,-336.701,0,-80.5682,-336.701,0,0.240514,0.240514,2003,1056,0,1.000000,0.997362,0.999999,0.198986,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.3458,-334.307,0,-80.618,-334.155,0,-80.618,-334.155,0,0.311908,0.311908,2004,1057,0,1.000000,0.998712,0.999999,0.204573,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.3402,-331.994,0,-80.6626,-331.603,0,-80.6626,-331.603,0,0.506723,0.506723,2005,1058,0,1.000000,0.994307,0.999999,0.251866,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.33,-329.673,0,-80.7006,-329.038,0,-80.7006,-329.038,0,0.735575,0.735575,2006,1059,0,0.999997,0.995357,0.999997,0.268238,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.316,-327.347,0,-80.7307,-326.464,0,-80.7307,-326.464,0,0.975862,0.975862,2007,1060,0,0.999999,0.996949,0.999994,0.300487,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.2992,-325.007,0,-80.7522,-323.878,0,-80.7522,-323.878,0,1.21665,1.21665,2008,1061,0,0.999999,0.999426,0.999993,0.286417,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.2807,-322.651,0,-80.7657,-321.29,0,-80.7522,-323.878,0,1.31364,1.44501,2009,1062,0,0.999996,0.995515,0.999989,0.289871,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.2573,-320.293,0,-80.7657,-321.29,0,-80.7657,-321.29,0,1.11893,1.11893,2010,1062,0,0.999999,0.985205,0.999997,0.259496,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.2306,-317.918,0,-80.7711,-318.689,0,-80.7711,-318.689,0,0.942019,0.942019,2011,1063,0,1.000000,0.991816,0.999997,0.240752,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.2004,-315.533,0,-80.7656,-316.083,0,-80.7656,-316.083,0,0.789042,0.789042,2012,1064,0,1.000000,0.988794,0.999998,0.233138,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.1704,-313.133,0,-80.7514,-313.472,0,-80.7514,-313.472,0,0.672418,0.672418,2013,1065,0,1.000000,0.985896,0.999997,0.181835,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
-80.1359,-310.716,0,-80.7325,-310.849,0,-80.7325,-310.849,0,0.611273,0.611273,2014,1066,0,0.999925,0.986331,0.999996,0.189782,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
