0,-0.634162,-1.57053,0.226601,5.48443,24,367
0,-0.781815,-1.7778,0.155876,5.77182,25,367
0,-0.597659,-1.37652,0.205137,5.07991,29,367
0,-0.717358,-1.803,0.190711,5.44362,23,367
1,-1.21624,-1.7471,0.557745,6.58429,181,363
0,-0.880884,-1.69621,0.54144,12.1744,175,363
0,-0.756361,-1.75084,0.554008,19.0295,177,363
0,-0.890382,-1.72709,0.554008,13.8712,181,363
0,-0.821264,-1.71872,0.54178,13.1171,176,363
0,-0.690438,-1.60586,0.480639,17.6193,121,363
0,-0.631939,-1.57525,0.380774,25.9266,116,363
0,-0.767783,-1.61458,0.478601,22.0217,127,363
0,-0.608424,-1.63831,0.440217,21.7838,130,363
0,-0.656148,-1.68309,0.220109,6.52944,35,363
0,-0.570506,-1.52604,0.188859,7.31158,28,363
0,-0.619367,-1.44093,0.203804,10.5792,37,363
0,-0.654778,-1.73403,0.128057,6.278,25,363
1,-1.22374,-1.73416,0.610191,6.01802,209,377
0,-0.87493,-1.68856,0.594288,15.678,197,377
0,-0.728121,-1.65897,0.589094,17.7086,195,377
0,-0.902267,-1.65934,0.593314,14.9408,193,377
0,-0.793402,-1.7287,0.586173,15.9081,189,377
0,-0.749897,-1.54412,0.512821,18.8015,141,377
0,-0.506641,-1.50165,0.397598,23.6605,132,377
0,-0.771864,-1.54646,0.521259,20.4849,123,377
0,-0.576331,-1.59361,0.442064,27.4395,138,377
0,-0.677911,-1.71698,0.194093,8.87986,36,377
0,-0.485901,-1.23683,0.165855,7.97666,31,377
0,-0.648083,-1.61623,0.210646,10.0083,37,377
0,-0.76253,-1.67056,0.182733,5.61028,35,377
1,-1.14668,-1.6795,0.607969,7.23898,228,397.5
0,-0.871936,-1.6695,0.599614,11.59,213,397.5
0,-0.745256,-1.66122,0.580013,17.7658,216,397.5
0,-0.880361,-1.65788,0.596722,19.2787,223,397.5
0,-0.73906,-1.71727,0.597686,19.017,223,397.5
0,-0.71673,-1.50262,0.510925,19.1913,148,397.5
0,-0.51813,-1.57072,0.435733,27.8149,148,397.5
0,-0.735168,-1.45356,0.510604,22.1947,137,397.5
0,-0.562019,-1.59906,0.428663,30.6975,157,397.5
0,-0.789779,-1.85042,0.179306,6.23523,31,397.5
0,-0.612548,-1.46701,0.168702,8.687,30,397.5
0,-0.767454,-1.78225,0.160347,9.83078,34,397.5
0,-0.682103,-1.53118,0.183805,6.65362,34,397.5
1,-1.10098,-1.62756,0.613483,6.95072,239,397
0,-0.820306,-1.59661,0.608347,14.8734,221,397
0,-0.741997,-1.60292,0.603852,18.9234,236,397
0,-0.817717,-1.62829,0.608026,19.2894,229,397
0,-0.76799,-1.64951,0.59679,19.4296,231,397
0,-0.682449,-1.48921,0.532905,20.5088,155,397
0,-0.598826,-1.51795,0.459069,25.8583,156,397
0,-0.622226,-1.43489,0.513002,24.3375,138,397
0,-0.542138,-1.54165,0.438523,29.716,155,397
0,-0.585872,-1.54753,0.198074,6.15729,34,397
0,-0.610025,-1.56451,0.142857,6.55542,26,397
0,-0.670289,-1.61803,0.201926,7.8022,44,397
0,-0.616914,-1.57319,0.205457,9.95263,34,397
1,-1.09816,-1.60128,0.644737,6.53844,205,394
0,-0.775492,-1.55059,0.62837,13.7854,207,394
0,-0.695691,-1.57804,0.633184,15.3958,203,394
0,-0.792004,-1.56172,0.627086,18.5705,205,394
0,-0.776462,-1.58438,0.615212,19.0284,207,394
0,-0.563262,-1.40989,0.538832,21.0677,143,394
0,-0.564039,-1.48566,0.499679,20.4068,143,394
0,-0.650412,-1.44101,0.528241,23.1517,130,394
0,-0.502878,-1.57654,0.462452,24.527,121,394
0,-0.582993,-1.47924,0.21887,9.08545,40,394
0,-0.662636,-1.6011,0.144737,8.22205,30,394
0,-0.630375,-1.44619,0.207317,6.61627,33,394
0,-0.602414,-1.57918,0.190308,4.17146,26,394
1,-1.19887,-1.68797,0.636451,6.7586,232,400.5
0,-0.871679,-1.63974,0.623683,15.0769,221,400.5
0,-0.721458,-1.63957,0.620172,16.1247,224,400.5
0,-0.848802,-1.67633,0.631663,21.555,231,400.5
0,-0.786618,-1.68895,0.61347,20.7537,226,400.5
0,-0.700588,-1.50584,0.544526,20.9282,137,400.5
0,-0.545431,-1.52621,0.468241,20.525,145,400.5
0,-0.759825,-1.49146,0.514523,21.6705,133,400.5
0,-0.491615,-1.6693,0.426748,31.6734,144,400.5
0,-0.651031,-1.57078,0.199489,6.28752,30,400.5
0,-0.716728,-1.63734,0.182253,8.36652,38,400.5
0,-0.726957,-1.69836,0.207469,9.74416,42,400.5
0,-0.642264,-1.55892,0.197574,5.06555,30,400.5
1,-1.13635,-1.69871,0.594288,7.28697,206,400
0,-0.850328,-1.62906,0.578059,16.2082,192,400
0,-0.714708,-1.66128,0.58455,15.6476,199,400
0,-0.846944,-1.67592,0.581305,17.0658,198,400
0,-0.693797,-1.62478,0.562804,19.7288,199,400
0,-0.713045,-1.46764,0.500162,21.3037,134,400
0,-0.524318,-1.5332,0.452126,17.8276,131,400
0,-0.751162,-1.4918,0.496917,24.1393,122,400
0,-0.461145,-1.67442,0.408634,26.2274,127,400
0,-0.68288,-1.77618,0.189549,3.85152,21,400
0,-0.61945,-1.47636,0.15482,3.97733,21,400
0,-0.582664,-1.59435,0.178513,7.98333,33,400
0,-0.600523,-1.50912,0.204804,8.01332,32,400
1,-1.14502,-1.71185,0.571843,6.64812,181,409
0,-0.89445,-1.70486,0.565722,16.0096,172,409
0,-0.700378,-1.70275,0.558634,15.9889,173,409
0,-0.890963,-1.71406,0.56701,16.361,175,409
0,-0.684198,-1.72383,0.557668,17.2112,178,409
0,-0.719185,-1.52192,0.480026,21.869,119,409
0,-0.556739,-1.63581,0.459085,15.5145,104,409
0,-0.761831,-1.49476,0.468106,18.7277,101,409
0,-0.473226,-1.69335,0.406894,22.8812,113,409
0,-0.589208,-1.6839,0.210052,5.66611,29,409
0,-0.699982,-1.63865,0.181701,8.2622,32,409
0,-0.652431,-1.71704,0.198776,4.323,25,409
0,-0.58833,-1.48603,0.214884,5.38983,27,409
1,-1.23845,-1.79605,0.588308,9.45345,233,433
0,-0.887578,-1.76236,0.580266,18.87,222,433
0,-0.716811,-1.78014,0.580885,17.4837,224,433
0,-0.912037,-1.75017,0.573152,20.955,217,433
0,-0.776094,-1.76775,0.572843,18.9179,218,433
0,-0.769841,-1.59102,0.489019,26.6161,148,433
0,-0.545076,-1.6739,0.457161,18.3114,138,433
0,-0.796948,-1.53678,0.457779,23.6884,122,433
0,-0.516263,-1.7369,0.425611,25.6669,131,433
0,-0.732543,-1.85505,0.224869,4.49561,28,433
0,-0.645086,-1.66754,0.169193,5.14837,18,433
0,-0.716104,-1.80761,0.223631,4.46313,26,433
0,-0.721639,-1.58685,0.21961,3.91205,27,433
1,-1.16989,-1.73783,0.574024,8.41657,214,457
0,-0.807303,-1.71479,0.561005,17.8497,209,457
0,-0.735795,-1.69714,0.553436,19.8029,208,457
0,-0.879363,-1.70828,0.559794,21.2562,212,457
0,-0.806776,-1.70221,0.55162,17.0761,212,457
0,-0.705,-1.50644,0.467454,23.3505,138,457
0,-0.541387,-1.58299,0.413866,21.7241,124,457
0,-0.774516,-1.50147,0.442931,21.1146,112,457
0,-0.511412,-1.70667,0.418105,27.3225,141,457
0,-0.590232,-1.62663,0.21102,9.4773,40,457
0,-0.513656,-1.51708,0.172873,6.74492,26,457
0,-0.523641,-1.52344,0.210415,6.75588,35,457
0,-0.587764,-1.57738,0.194066,8.23735,37,457
1,-1.15803,-1.8062,0.565821,9.18594,262,483.5
0,-0.821779,-1.78668,0.553744,19.3615,266,483.5
0,-0.814879,-1.79429,0.553744,19.2539,256,483.5
0,-0.80525,-1.81328,0.558877,23.8311,251,483.5
0,-0.719059,-1.80283,0.551932,21.3892,255,483.5
0,-0.689594,-1.5785,0.46558,33.8654,175,483.5
0,-0.542866,-1.51646,0.424517,20.3217,131,483.5
0,-0.638635,-1.52507,0.42663,21.8619,122,483.5
0,-0.503813,-1.75771,0.384058,37.797,175,483.5
0,-0.594948,-1.47939,0.202899,9.44072,40,483.5
0,-0.548061,-1.36689,0.16878,8.58293,40,483.5
0,-0.500027,-1.29653,0.188104,11.8993,56,483.5
0,-0.626943,-1.60275,0.148853,7.96882,36,483.5
1,-1.15483,-1.95921,0.531649,9.27459,283,496.5
0,-0.859572,-1.98447,0.523433,22.873,283,496.5
0,-0.759092,-2.02011,0.517346,27.0501,273,496.5
0,-0.849956,-1.9868,0.521911,28.1797,278,496.5
0,-0.795834,-1.98249,0.516433,22.6724,283,496.5
0,-0.674393,-1.75238,0.436397,37.3103,183,496.5
0,-0.571933,-1.63665,0.397748,24.2953,151,496.5
0,-0.688916,-1.74338,0.41479,29.04,151,496.5
0,-0.527755,-2.03956,0.368837,34.2442,172,496.5
0,-0.644097,-1.73421,0.173463,8.60902,33,496.5
0,-0.57661,-1.53287,0.163421,3.12169,23,496.5
0,-0.632986,-1.56691,0.184723,8.2969,44,496.5
0,-0.686419,-1.60774,0.119598,6.85046,25,496.5
1,-1.13718,-2.06781,0.519162,7.87903,287,512.5
0,-0.90197,-2.06179,0.513473,21.8854,283,512.5
0,-0.79576,-1.99988,0.507186,23.5961,266,512.5
0,-0.8336,-2.01419,0.503892,27.5038,267,512.5
0,-0.736886,-2.07578,0.496108,25.1158,277,512.5
0,-0.658005,-1.68994,0.418862,31.0748,175,512.5
0,-0.547025,-1.66318,0.401796,23.2978,150,512.5
0,-0.623281,-1.6576,0.37515,27.8333,136,512.5
0,-0.545599,-2.05591,0.331437,39.8994,177,512.5
0,-0.597051,-1.82229,0.136527,5.30762,28,512.5
0,-0.629562,-1.60237,0.172455,5.81046,37,512.5
0,-0.629518,-1.75996,0.187425,5.94082,36,512.5
0,-0.718131,-1.67909,0.113174,8.78967,34,512.5
1,-1.2445,-2.16928,0.489192,8.92881,293,541
0,-0.85347,-2.15601,0.482085,20.8287,285,541
0,-0.741157,-2.14878,0.484158,25.9768,284,541
0,-0.856219,-2.13984,0.482677,24.0724,283,541
0,-0.826914,-2.16829,0.474386,19.9254,288,541
0,-0.638697,-1.91818,0.389399,36.403,188,541
0,-0.622386,-1.82815,0.353272,25.4545,151,541
0,-0.694812,-1.79509,0.346757,30.7114,145,541
0,-0.608566,-2.22853,0.328398,33.3888,186,541
0,-0.626965,-2.07289,0.100977,11.2709,42,541
0,-0.564946,-1.56289,0.1374,5.67875,28,541
0,-0.727558,-1.82464,0.135919,11.508,40,541
0,-0.728036,-1.95977,0.0992005,6.70045,29,541
1,-1.23987,-2.1514,0.489413,10.9391,282,544.5
0,-0.826212,-2.14565,0.474289,23.7563,278,544.5
0,-0.759594,-2.11752,0.475499,27.166,285,544.5
0,-0.855559,-2.15112,0.472474,25.6203,281,544.5
0,-0.778202,-2.17224,0.464005,24.914,279,544.5
0,-0.598009,-2.00515,0.357834,38.8076,193,544.5
0,-0.5108,-1.72941,0.355717,26.9298,163,544.5
0,-0.57257,-1.82244,0.343315,31.3477,153,544.5
0,-0.616097,-2.39208,0.327284,34.4193,186,544.5
0,-0.617665,-2.23785,0.0804598,4.32321,22,544.5
0,-0.649228,-1.67083,0.11464,8.18082,27,544.5
0,-0.59139,-1.72178,0.106171,6.2253,34,544.5
0,-0.650296,-1.89759,0.092559,5.41175,21,544.5
1,-1.25371,-2.04712,0.491363,8.3395,265,529
0,-0.788427,-2.01103,0.483961,19.5188,249,529
0,-0.72946,-2.01099,0.479951,23.8115,261,529
0,-0.796832,-1.9724,0.475015,25.9656,259,529
0,-0.726711,-2.03665,0.484886,23.5026,257,529
0,-0.562639,-1.78884,0.383405,28.1653,169,529
0,-0.519945,-1.67946,0.367983,28.2346,155,529
0,-0.584931,-1.63521,0.337138,28.159,134,529
0,-0.568056,-2.02602,0.338371,31.5384,166,529
0,-0.651105,-2.16672,0.0882171,7.9289,36,529
0,-0.74007,-1.77886,0.0968538,7.24286,26,529
0,-0.631599,-1.98871,0.112585,6.31643,34,529
0,-0.699384,-1.89133,0.0879087,4.98129,23,529
1,-1.21836,-1.99703,0.503284,9.20378,303,558.5
0,-0.857097,-1.94416,0.490746,25.4679,294,558.5
0,-0.821756,-2.00761,0.497313,21.9283,289,558.5
0,-0.77307,-1.96518,0.493134,26.5365,289,558.5
0,-0.654638,-1.97787,0.487761,26.1195,301,558.5
0,-0.612823,-1.83781,0.381791,30.8465,166,558.5
0,-0.506653,-1.68903,0.382687,26.0426,150,558.5
0,-0.579391,-1.7691,0.343881,33.8773,150,558.5
0,-0.519345,-1.95414,0.324776,30.6703,173,558.5
0,-0.6549,-1.859,0.0859701,3.98233,20,558.5
0,-0.590597,-1.93325,0.0761194,4.63138,26,558.5
0,-0.728571,-1.94196,0.0991045,3.55788,19,558.5
0,-0.534542,-1.63394,0.0940299,3.75253,27,558.5
1,-1.11572,-2.02164,0.494589,9.25458,293,567
0,-0.856844,-1.97165,0.485522,20.6353,280,567
0,-0.623323,-1.95705,0.47353,28.1568,281,567
0,-0.733913,-1.98889,0.474408,28.406,277,567
0,-0.772181,-1.93799,0.4747,22.4057,280,567
0,-0.667696,-1.80981,0.378766,34.3414,185,567
0,-0.473118,-1.55724,0.329921,30.3369,155,567
0,-0.580258,-1.66454,0.317637,28.5459,137,567
0,-0.484603,-1.87168,0.34864,31.0626,169,567
0,-0.808807,-2.04461,0.0903773,3.54108,22,567
0,-0.588914,-1.99722,0.0818953,4.8386,27,567
0,-0.64093,-1.85245,0.103832,5.48669,28,567
0,-0.486707,-1.70648,0.100907,5.49354,23,567
1,-1.24263,-1.99548,0.519202,8.12874,288,544
0,-0.759703,-2.01417,0.520095,22.5198,281,544
0,-0.644113,-1.9734,0.509973,23.5405,284,544
0,-0.831609,-1.99029,0.502233,27.1187,279,544
0,-0.63423,-2.00222,0.509378,24.0574,286,544
0,-0.616304,-1.88433,0.404287,32.2528,195,544
0,-0.508839,-1.61769,0.353677,38.4662,181,544
0,-0.570284,-1.70517,0.343257,29.1602,143,544
0,-0.497293,-1.94496,0.366478,33.3112,179,544
0,-0.513979,-1.65691,0.0782971,5.05013,22,544
0,-0.603474,-2.10831,0.0857398,5.80307,24,544
0,-0.672727,-1.89781,0.11432,8.62398,33,544
0,-0.519945,-1.44453,0.109854,6.93657,26,544
1,-1.31525,-2.00753,0.531149,10.1115,320,546.5
0,-0.78836,-2.01674,0.528196,26.3031,312,546.5
0,-0.647057,-1.97758,0.516681,28.5682,304,546.5
0,-0.79034,-1.96025,0.516091,31.1102,306,546.5
0,-0.673509,-2.00849,0.523177,28.4135,319,546.5
0,-0.627768,-1.83601,0.408916,30.7591,196,546.5
0,-0.432372,-1.59093,0.364334,36.9714,181,546.5
0,-0.530597,-1.73371,0.342781,42.642,187,546.5
0,-0.446442,-1.81526,0.370239,37.8812,194,546.5
0,-0.465385,-1.72552,0.0690877,4.1458,15,546.5
0,-0.636685,-2.07896,0.0953646,4.5164,19,546.5
0,-0.762488,-2.09818,0.113965,8.82609,36,546.5
0,-0.706402,-1.79434,0.105698,5.84648,27,546.5
1,-1.20965,-2.00248,0.508921,10.3308,306,556.5
0,-0.830524,-1.94927,0.492249,25.1596,297,556.5
0,-0.580522,-1.96782,0.490787,30.0611,303,556.5
0,-0.699608,-1.92189,0.486107,34.5679,309,556.5
0,-0.706832,-1.96774,0.488154,27.0618,302,556.5
0,-0.553205,-1.85688,0.384323,29.7878,182,556.5
0,-0.472579,-1.75543,0.338111,34.307,170,556.5
0,-0.491816,-1.70535,0.329921,38.7391,157,556.5
0,-0.455213,-1.84719,0.354782,33.7915,181,556.5
0,-0.668127,-2.1569,0.0745832,4.09717,21,556.5
0,-0.586463,-1.95858,0.0915472,6.50988,37,556.5
0,-0.76676,-2.04965,0.112021,9.17272,39,556.5
0,-0.759928,-2.0273,0.113191,5.61763,31,556.5
1,-1.28972,-2.1194,0.53036,8.81156,314,566.5
0,-0.732769,-2.06641,0.514245,25.3043,307,566.5
0,-0.738214,-2.06444,0.514245,25.7054,306,566.5
0,-0.788902,-2.04344,0.508201,30.5895,307,566.5
0,-0.629445,-2.04848,0.505324,27.6321,312,566.5
0,-0.59531,-1.87926,0.39482,32.0503,186,566.5
0,-0.442863,-1.68407,0.364892,38.7905,188,566.5
0,-0.587311,-1.82475,0.333237,42.6695,169,566.5
0,-0.496793,-1.79252,0.352518,38.1055,178,566.5
0,-0.723693,-2.19401,0.0935252,10.0283,43,566.5
0,-0.797613,-2.20295,0.0946763,8.19732,33,566.5
0,-0.681306,-1.73,0.107338,10.0218,42,566.5
0,-0.472337,-1.58602,0.12259,8.18998,37,566.5
1,-1.15853,-1.93201,0.537159,11.8378,326,564
0,-0.735557,-1.94878,0.529986,27.3036,323,564
0,-0.614393,-1.97243,0.524247,34.3512,322,564
0,-0.728823,-1.97608,0.528551,35.3175,324,564
0,-0.683958,-1.98118,0.53142,28.044,328,564
0,-0.552126,-1.70365,0.404878,35.6259,201,564
0,-0.450183,-1.59425,0.356958,39.4293,190,564
0,-0.539106,-1.76374,0.346055,39.3594,180,564
0,-0.504178,-1.78951,0.382783,37.1439,200,564
0,-0.681344,-1.87107,0.114204,6.76729,24,564
0,-0.700977,-2.05524,0.0926829,7.40691,31,564
0,-0.565907,-1.60872,0.119369,11.9271,43,564
0,-0.619731,-1.63495,0.141176,13.0639,42,564
1,-1.02646,-1.78034,0.556459,10.7524,304,530.5
0,-0.691222,-1.74813,0.545428,25.7227,309,530.5
0,-0.61006,-1.77724,0.545138,27.0856,307,530.5
0,-0.689155,-1.7512,0.538462,29.5169,302,530.5
0,-0.622127,-1.76086,0.543396,30.6571,318,530.5
0,-0.55815,-1.58426,0.418287,32.784,194,530.5
0,-0.393743,-1.53353,0.397678,42.4385,187,530.5
0,-0.491113,-1.58359,0.370392,35.3172,166,530.5
0,-0.486154,-1.60838,0.391582,34.6867,200,530.5
0,-0.54443,-1.61023,0.117562,8.10946,31,530.5
0,-0.68523,-1.86056,0.114078,9.76544,47,530.5
0,-0.536087,-1.53548,0.136139,7.25767,34,530.5
0,-0.494705,-1.48445,0.143687,8.59665,43,530.5
1,-0.992121,-1.68337,0.599827,11.2915,295,501.5
0,-0.658916,-1.68357,0.583958,20.58,290,501.5
0,-0.568787,-1.64086,0.581362,27.5207,285,501.5
0,-0.627458,-1.60737,0.566936,36.2845,286,501.5
0,-0.637453,-1.64874,0.567802,24.6427,291,501.5
0,-0.528121,-1.50023,0.449798,31.2836,196,501.5
0,-0.429787,-1.44366,0.437392,38.5752,177,501.5
0,-0.430366,-1.48623,0.383728,32.5258,146,501.5
0,-0.452998,-1.53305,0.415753,33.6989,192,501.5
0,-0.490277,-1.31261,0.134737,7.52577,33,501.5
0,-0.555845,-1.68919,0.109059,6.42766,30,501.5
0,-0.445063,-1.26276,0.127525,6.14098,29,501.5
0,-0.468031,-1.29492,0.14195,8.64971,35,501.5
1,-1.02467,-1.75195,0.589699,12.238,296,510
0,-0.671508,-1.74664,0.584138,22.6172,291,510
0,-0.592492,-1.76356,0.582382,25.7534,288,510
0,-0.665357,-1.75939,0.575066,27.0664,270,510
0,-0.713093,-1.77411,0.571261,23.447,288,510
0,-0.531955,-1.55647,0.446591,34.1567,198,510
0,-0.466716,-1.59374,0.436348,31.9969,181,510
0,-0.519473,-1.54731,0.401814,34.6445,153,510
0,-0.470097,-1.60193,0.437518,33.2841,186,510
0,-0.485464,-1.49079,0.163886,5.02436,27,510
0,-0.562935,-1.82725,0.114721,7.47562,29,510
0,-0.493524,-1.44385,0.14662,7.60474,31,510
0,-0.566031,-1.46338,0.153936,3.95303,22,510
1,-1.14116,-1.77323,0.59375,11.9061,293,503.5
0,-0.669009,-1.74973,0.575893,23.6893,284,503.5
0,-0.631471,-1.75372,0.58125,22.3296,291,503.5
0,-0.6401,-1.75841,0.576786,30.4173,288,503.5
0,-0.702034,-1.75091,0.575893,24.1629,283,503.5
0,-0.461685,-1.5552,0.458333,29.3652,198,503.5
0,-0.444072,-1.52006,0.444643,35.4088,190,503.5
0,-0.447789,-1.50389,0.38125,32.7974,155,503.5
0,-0.494117,-1.57365,0.435417,36.4325,173,503.5
0,-0.475002,-1.35076,0.15625,7.51839,32,503.5
0,-0.499776,-1.59065,0.135119,8.91278,35,503.5
0,-0.397959,-1.37149,0.154762,8.47892,37,503.5
0,-0.48171,-1.42517,0.154762,7.62528,32,503.5
1,-0.961524,-1.62615,0.599643,13.1948,280,479.5
0,-0.651179,-1.61526,0.585366,21.1356,266,479.5
0,-0.606408,-1.61245,0.598156,25.1607,281,479.5
0,-0.567203,-1.61494,0.583284,34.5818,279,479.5
0,-0.656549,-1.5829,0.57555,26.735,267,479.5
0,-0.435536,-1.55985,0.47561,29.8191,183,479.5
0,-0.471778,-1.50739,0.467579,35.4957,186,479.5
0,-0.425638,-1.39318,0.376264,29.9696,148,479.5
0,-0.472793,-1.49082,0.428614,38.7037,179,479.5
0,-0.393584,-1.19322,0.149316,7.58082,36,479.5
0,-0.494661,-1.48995,0.1395,11.1052,36,479.5
0,-0.457865,-1.3472,0.155265,9.32095,38,479.5
0,-0.504361,-1.5614,0.136228,7.93924,33,479.5
1,-1.07079,-1.76586,0.608824,9.35548,299,497.5
0,-0.641947,-1.74437,0.591057,21.1196,282,497.5
0,-0.676966,-1.7287,0.593722,21.8765,283,497.5
0,-0.581066,-1.74774,0.585135,26.2426,281,497.5
0,-0.68624,-1.75631,0.588392,21.5641,274,497.5
0,-0.467406,-1.60933,0.477347,28.9289,188,497.5
0,-0.496964,-1.59475,0.462837,33.467,180,497.5
0,-0.397664,-1.49205,0.388807,34.7681,154,497.5
0,-0.459943,-1.59677,0.432633,29.9665,162,497.5
0,-0.460844,-1.46582,0.166124,5.44872,31,497.5
0,-0.490186,-1.4485,0.153983,9.56568,38,497.5
0,-0.530049,-1.42237,0.156056,9.3595,38,497.5
0,-0.46706,-1.64279,0.154279,7.12799,31,497.5
1,-1.17081,-1.9395,0.58495,15.5006,320,518.5
0,-0.69081,-1.90407,0.564962,26.1685,304,518.5
0,-0.720904,-1.90973,0.568783,28.121,304,518.5
0,-0.618462,-1.89545,0.565256,35.1889,296,518.5
0,-0.749679,-1.87739,0.555262,32.651,296,518.5
0,-0.469161,-1.65848,0.436802,36.5473,210,518.5
0,-0.53047,-1.73391,0.425044,39.6863,200,518.5
0,-0.467108,-1.63565,0.364491,41.9173,164,518.5
0,-0.525921,-1.66255,0.405056,34.5316,166,518.5
0,-0.441965,-1.42243,0.145503,4.2986,28,518.5
0,-0.57897,-1.59446,0.137272,7.52344,40,518.5
0,-0.617739,-1.73364,0.138154,6.17807,33,518.5
0,-0.633141,-1.89949,0.124633,9.85906,37,518.5
1,-1.22722,-1.82646,0.566066,10.95,313,517.5
0,-0.630705,-1.79272,0.547148,22.5475,298,517.5
0,-0.722069,-1.8128,0.560449,23.7024,302,517.5
0,-0.666582,-1.80211,0.551286,28.969,299,517.5
0,-0.729658,-1.77986,0.546852,27.1717,304,517.5
0,-0.469259,-1.59763,0.415016,33.3151,207,517.5
0,-0.58288,-1.64005,0.447532,37.7645,201,517.5
0,-0.473062,-1.58429,0.396394,36.9209,170,517.5
0,-0.509992,-1.63176,0.407922,39.1298,181,517.5
0,-0.468776,-1.51502,0.127402,7.5143,33,517.5
0,-0.503435,-1.49758,0.159917,8.13317,29,517.5
0,-0.519776,-1.44233,0.132722,7.72599,34,517.5
0,-0.456617,-1.54299,0.123263,6.51467,30,517.5
1,-1.16829,-1.81385,0.557772,11.6966,311,512.5
0,-0.624587,-1.81319,0.546754,24.4946,303,512.5
0,-0.829535,-1.83276,0.55271,21.4533,305,512.5
0,-0.669807,-1.79446,0.536033,32.7462,303,512.5
0,-0.654608,-1.78439,0.530971,28.9718,296,512.5
0,-0.486166,-1.64435,0.407981,38.1034,202,512.5
0,-0.578244,-1.68361,0.450268,32.0816,217,512.5
0,-0.462909,-1.57833,0.382668,33.2767,161,512.5
0,-0.484664,-1.63624,0.381179,38.4717,174,512.5
0,-0.574983,-1.55529,0.13103,3.35621,23,512.5
0,-0.515434,-1.50085,0.148898,9.10679,31,512.5
0,-0.504029,-1.51285,0.117332,7.95507,34,512.5
0,-0.600408,-1.73179,0.118821,2.44767,18,512.5
1,-1.12752,-1.84237,0.536432,12.8621,319,515.5
0,-0.73429,-1.84617,0.525937,20.8053,302,515.5
0,-0.673945,-1.83621,0.527136,25.3122,306,515.5
0,-0.551703,-1.775,0.51934,34.7825,308,515.5
0,-0.814095,-1.79818,0.516942,29.798,308,515.5
0,-0.479055,-1.65786,0.409295,30.7363,186,515.5
0,-0.587847,-1.71132,0.412294,32.3589,192,515.5
0,-0.49094,-1.57669,0.341529,34.6164,148,515.5
0,-0.526322,-1.65924,0.37931,31.8468,160,515.5
0,-0.557964,-1.65248,0.121439,7.04416,32,515.5
0,-0.601513,-1.54088,0.142429,7.23343,34,515.5
0,-0.66193,-1.82953,0.123538,11.504,47,515.5
0,-0.632306,-1.9088,0.116042,8.82695,44,515.5
1,-1.1767,-1.9196,0.540597,9.65148,319,512.5
0,-0.636322,-1.88134,0.524478,24.3504,313,512.5
0,-0.754613,-1.90667,0.524776,22.9172,314,512.5
0,-0.73752,-1.92418,0.525075,28.2228,307,512.5
0,-0.707877,-1.87852,0.528955,25.5733,311,512.5
0,-0.473776,-1.68603,0.397313,35.9666,198,512.5
0,-0.619747,-1.78429,0.41791,37.5865,216,512.5
0,-0.510568,-1.74587,0.363284,32.6882,158,512.5
0,-0.499412,-1.84271,0.376716,36.0308,168,512.5
0,-0.578871,-1.95359,0.106269,6.42874,22,512.5
0,-0.52436,-1.78862,0.140299,9.13286,41,512.5
0,-0.632127,-1.72376,0.122985,9.93628,35,512.5
0,-0.566076,-1.74162,0.101791,3.8955,26,512.5
1,-1.21727,-1.96766,0.542443,9.39807,311,517
0,-0.688308,-1.93049,0.5315,26.7778,298,517
0,-0.699023,-1.89082,0.532387,24.996,294,517
0,-0.634273,-1.86837,0.522626,30.5102,302,517
0,-0.801289,-1.88448,0.514345,30.3383,304,517
0,-0.495803,-1.72859,0.403135,32.6222,182,517
0,-0.61953,-1.74392,0.416149,32.8796,190,517
0,-0.508458,-1.60626,0.359361,34.9441,151,517
0,-0.539952,-1.70408,0.378586,30.7959,149,517
0,-0.556046,-1.55086,0.0970127,4.26881,15,517
0,-0.529269,-1.34979,0.130435,10.2437,36,517
0,-0.629901,-1.54987,0.115055,4.56381,24,517
0,-0.548415,-1.69528,0.10352,3.74095,26,517
1,-1.23905,-1.98948,0.506535,12.5163,336,547.5
0,-0.747926,-1.97208,0.492303,28.0824,330,547.5
0,-0.692529,-1.9818,0.492884,27.3388,332,547.5
0,-0.691856,-1.99154,0.498983,31.4485,326,547.5
0,-0.824968,-1.97845,0.497531,29.9072,319,547.5
0,-0.583451,-1.7484,0.375545,34.9226,178,547.5
0,-0.655108,-1.8298,0.374383,31.5199,192,547.5
0,-0.565877,-1.76901,0.347952,36.7391,164,547.5
0,-0.585981,-1.78068,0.368864,30.8583,152,547.5
0,-0.705773,-1.72811,0.114145,1.69052,14,547.5
0,-0.627888,-1.74903,0.120244,6.95343,34,547.5
0,-0.648984,-1.84802,0.108626,2.48292,16,547.5
0,-0.750101,-2.15823,0.105141,4.37665,20,547.5
1,-1.31542,-2.09741,0.499859,11.0753,318,546.5
0,-0.828918,-2.06838,0.489692,29.1775,307,546.5
0,-0.766856,-2.10985,0.489692,25.2986,312,546.5
0,-0.776821,-2.09678,0.483197,30.8097,309,546.5
0,-0.811938,-2.08682,0.487715,29.2945,305,546.5
0,-0.604767,-1.86334,0.368822,35.0908,168,546.5
0,-0.591582,-1.97176,0.369952,29.8469,173,546.5
0,-0.614524,-1.91434,0.350748,30.921,147,546.5
